"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"16.12.2025","87,98","86,55","89,05","86,02","4,34M","1,10%"
"15.12.2025","87,02","87,31","88,00","86,52","4,53M","0,08%"
"12.12.2025","86,96","86,37","88,43","86,15","3,25M","0,69%"
"11.12.2025","86,36","87,78","88,20","85,39","3,90M","-2,55%"
"10.12.2025","88,62","87,85","89,46","87,22","4,50M","0,71%"
"09.12.2025","88,00","85,15","89,01","84,63","5,79M","2,28%"
"08.12.2025","86,03","84,36","86,99","84,36","3,19M","2,10%"
"05.12.2025","84,26","84,94","85,83","82,15","6,90M","-0,62%"
"04.12.2025","84,79","86,73","87,86","84,37","4,17M","-1,93%"
"03.12.2025","86,46","85,10","86,87","83,36","4,06M","2,04%"
"02.12.2025","84,73","83,09","85,99","82,58","6,66M","2,49%"
"01.12.2025","82,67","84,05","84,70","82,10","2,88M","-1,63%"
"28.11.2025","84,04","83,51","84,04","82,56","2,71M","0,72%"
"27.11.2025","83,44","82,85","84,19","82,83","1,93M","0,28%"
"26.11.2025","83,21","82,90","83,25","81,90","7,68M","1,17%"
"25.11.2025","82,25","82,50","83,11","80,80","5,51M","-0,33%"
"24.11.2025","82,52","82,60","83,55","81,87","5,58M","-0,16%"
"21.11.2025","82,65","86,38","86,75","82,17","5,21M","-4,34%"
"19.11.2025","86,40","84,40","86,64","83,83","2,72M","2,37%"
"18.11.2025","84,40","83,70","84,82","83,17","3,01M","0,37%"
"17.11.2025","84,09","83,34","85,05","83,34","4,34M","0,95%"
"14.11.2025","83,30","83,48","83,61","82,33","3,79M","-0,22%"
"13.11.2025","83,48","84,60","85,51","83,05","4,10M","-1,09%"
"12.11.2025","84,40","86,55","87,15","83,70","5,59M","-2,83%"
"11.11.2025","86,86","86,49","88,18","85,90","4,57M","0,42%"
"10.11.2025","86,50","86,70","87,76","86,35","3,34M","0,23%"
"07.11.2025","86,30","86,26","87,84","85,52","7,51M","1,24%"
"06.11.2025","85,24","86,55","87,58","84,90","2,58M","-2,26%"
"05.11.2025","87,21","84,12","87,23","83,50","4,39M","3,66%"
"04.11.2025","84,13","84,54","87,20","83,01","6,21M","-3,60%"
"03.11.2025","87,27","88,55","88,77","85,22","2,34M","0,32%"
"31.10.2025","86,99","88,43","88,50","86,44","3,65M","-1,02%"
"30.10.2025","87,89","87,65","88,38","87,26","6,20M","-0,14%"
"29.10.2025","88,01","89,52","89,88","87,65","3,79M","-1,52%"
"28.10.2025","89,37","86,51","89,86","86,51","7,38M","3,10%"
"27.10.2025","86,68","86,64","87,55","86,46","2,76M","0,35%"
"24.10.2025","86,38","86,20","86,83","85,75","2,95M","0,45%"
"23.10.2025","85,99","85,00","86,47","84,87","4,83M","1,48%"
"22.10.2025","84,74","85,80","85,80","83,33","4,08M","-1,07%"
"21.10.2025","85,66","82,00","85,91","81,55","8,21M","5,12%"
"20.10.2025","81,49","81,50","81,75","80,00","2,64M","1,09%"
"17.10.2025","80,61","80,75","81,87","79,73","4,64M","-0,11%"
"16.10.2025","80,70","80,55","81,18","79,38","5,12M","0,09%"
"15.10.2025","80,63","82,00","82,29","79,24","8,08M","-2,44%"
"14.10.2025","82,65","79,11","82,66","78,95","8,90M","4,89%"
"13.10.2025","78,80","77,36","78,88","76,93","4,64M","2,07%"
"10.10.2025","77,20","77,51","78,40","77,13","3,09M","-0,22%"
"09.10.2025","77,37","78,19","78,69","76,96","3,53M","-0,48%"
"08.10.2025","77,74","77,36","78,00","76,81","4,64M","0,92%"
"07.10.2025","77,03","77,29","78,30","76,63","5,00M","-1,13%"
"06.10.2025","77,91","77,65","79,27","77,14","4,54M","1,58%"
"03.10.2025","76,70","76,50","77,52","75,63","5,89M","1,31%"
"02.10.2025","75,71","80,09","80,35","75,71","7,20M","-5,82%"
"01.10.2025","80,39","80,68","81,00","79,40","3,04M","0,12%"
"30.09.2025","80,29","79,53","80,70","79,05","4,08M","1,59%"
"29.09.2025","79,03","81,55","82,02","79,03","4,15M","-2,19%"
"26.09.2025","80,80","80,23","81,16","79,61","3,09M","1,00%"
"25.09.2025","80,00","80,03","80,21","78,81","2,68M","-0,12%"
"24.09.2025","80,10","79,65","81,58","79,60","4,15M","0,56%"
"23.09.2025","79,65","80,50","80,68","78,69","5,34M","-0,81%"
"22.09.2025","80,30","77,65","80,99","77,35","9,07M","4,63%"
"19.09.2025","76,75","76,45","77,48","75,21","4,55M","0,77%"
"18.09.2025","76,16","75,69","76,39","75,45","2,98M","1,02%"
"17.09.2025","75,39","76,00","76,01","74,40","5,75M","-0,61%"
"16.09.2025","75,85","76,55","76,70","75,60","5,03M","-0,04%"
"15.09.2025","75,88","77,17","77,35","75,52","4,21M","-1,09%"
"12.09.2025","76,72","79,03","79,04","76,70","6,52M","-3,25%"
"11.09.2025","79,30","80,71","81,30","79,10","5,29M","-1,11%"
"10.09.2025","80,19","82,02","84,07","80,01","9,26M","-1,60%"
"09.09.2025","81,49","81,00","81,97","80,58","3,71M","0,63%"
"08.09.2025","80,98","82,31","82,90","80,98","4,13M","-1,29%"
"05.09.2025","82,04","79,82","82,66","79,69","7,38M","3,05%"
"04.09.2025","79,61","77,75","79,99","77,22","6,10M","2,70%"
"03.09.2025","77,52","78,32","78,77","77,25","3,05M","-0,87%"
"02.09.2025","78,20","75,89","78,59","75,60","4,06M","2,17%"
"01.09.2025","76,54","75,71","77,45","75,71","2,49M","0,45%"
"29.08.2025","76,20","75,89","76,53","75,00","5,36M","-0,01%"
"28.08.2025","76,21","76,10","76,62","75,58","3,33M","0,81%"
"27.08.2025","75,60","76,99","76,99","75,40","3,10M","-1,15%"
"26.08.2025","76,48","75,80","76,61","75,30","4,00M","0,99%"
"25.08.2025","75,73","78,14","78,14","75,73","4,03M","-2,41%"
"22.08.2025","77,60","77,20","78,40","77,11","5,09M","0,81%"
"21.08.2025","76,98","75,80","77,69","75,52","5,10M","1,16%"
"20.08.2025","76,10","77,00","77,62","74,37","8,33M","-1,17%"
"19.08.2025","77,00","77,70","77,80","76,44","4,44M","-1,80%"
"18.08.2025","78,41","77,40","79,06","76,21","5,23M","1,45%"
"15.08.2025","77,29","80,74","80,81","75,92","8,64M","-4,21%"
"14.08.2025","80,69","78,78","81,20","78,50","5,25M","1,87%"
"13.08.2025","79,21","79,42","79,69","77,97","3,98M","-0,05%"
"12.08.2025","79,25","79,01","80,06","78,52","2,93M","0,97%"
"11.08.2025","78,49","79,05","79,67","78,01","3,28M","-0,80%"
"08.08.2025","79,12","78,50","79,31","77,75","3,96M","0,92%"
"07.08.2025","78,40","78,25","79,10","77,27","5,04M","0,67%"
"06.08.2025","77,88","80,00","83,16","77,65","9,48M","-0,94%"
"05.08.2025","78,62","82,06","82,90","77,20","13,26M","-1,72%"
"04.08.2025","80,00","79,77","80,32","78,60","4,90M","1,20%"
"01.08.2025","79,05","80,70","81,69","78,01","10,06M","-2,00%"
"31.07.2025","80,66","77,47","82,85","77,16","18,74M","5,78%"
"30.07.2025","76,25","69,16","76,76","66,90","18,07M","10,93%"
"29.07.2025","68,74","67,01","70,04","66,45","11,32M","3,76%"
"28.07.2025","66,25","66,32","66,89","65,06","5,76M","0,06%"
"25.07.2025","66,21","66,30","67,06","65,56","5,50M","0,62%"
"24.07.2025","65,80","68,09","68,48","65,66","5,07M","-3,89%"
"23.07.2025","68,46","67,15","69,39","67,12","5,02M","1,18%"
"22.07.2025","67,66","69,63","69,75","67,33","6,43M","-0,68%"
"21.07.2025","68,12","67,95","70,02","66,84","5,64M","-0,26%"
"18.07.2025","68,30","70,50","70,50","67,26","11,37M","-3,95%"
"17.07.2025","71,11","71,67","72,11","70,87","3,93M","-0,13%"
"16.07.2025","71,20","74,06","74,73","70,71","10,27M","-3,86%"
"15.07.2025","74,06","74,30","76,10","73,01","9,06M","0,57%"
"14.07.2025","73,64","73,99","75,13","73,01","7,90M","-0,89%"
"11.07.2025","74,30","75,30","75,37","72,90","10,69M","-1,35%"
"10.07.2025","75,32","72,55","76,28","71,63","23,91M","-3,70%"
"09.07.2025","78,21","80,91","83,10","77,10","14,96M","-3,62%"
"08.07.2025","81,15","81,85","83,55","80,84","4,52M","-0,71%"
"07.07.2025","81,73","83,48","83,95","81,35","6,29M","-2,11%"
"04.07.2025","83,49","82,97","83,71","82,28","2,21M","0,42%"
"03.07.2025","83,14","81,00","83,45","80,80","6,24M","4,42%"
"02.07.2025","79,62","80,69","80,73","78,90","6,18M","-0,98%"
"01.07.2025","80,41","78,00","81,35","77,98","7,45M","4,42%"
"30.06.2025","77,01","74,65","77,58","74,64","4,97M","3,18%"
"27.06.2025","74,64","73,74","75,07","72,61","4,21M","0,85%"
"26.06.2025","74,01","72,85","74,84","72,85","3,42M","1,27%"
"25.06.2025","73,08","72,76","73,53","72,17","3,38M","-0,15%"
"24.06.2025","73,19","73,15","73,95","72,66","3,04M","0,21%"
"23.06.2025","73,04","72,16","73,04","70,38","3,58M","0,70%"
"20.06.2025","72,53","72,91","73,77","72,06","6,67M","-0,51%"
"18.06.2025","72,90","71,71","73,67","70,84","8,95M","3,99%"
"17.06.2025","70,10","69,50","70,43","68,53","5,72M","0,16%"
"16.06.2025","69,99","66,65","71,47","66,65","8,52M","5,34%"
"13.06.2025","66,44","67,95","69,10","66,40","5,82M","-3,51%"
"12.06.2025","68,86","66,73","69,14","65,34","5,04M","4,29%"
"11.06.2025","66,03","66,15","66,93","64,74","4,08M","0,26%"
"10.06.2025","65,86","67,87","67,87","65,72","4,07M","-2,43%"
"09.06.2025","67,50","64,03","67,86","63,91","5,94M","4,63%"
"06.06.2025","64,51","66,99","66,99","64,41","5,55M","-3,28%"
"05.06.2025","66,70","67,07","67,50","66,01","3,09M","-1,10%"
"04.06.2025","67,44","65,53","68,58","65,11","5,26M","4,06%"
"03.06.2025","64,81","65,37","66,17","64,81","1,97M","-0,89%"
"02.06.2025","65,39","66,00","66,13","65,15","2,00M","-0,15%"
"30.05.2025","65,49","66,70","66,83","64,62","4,89M","-1,42%"
"29.05.2025","66,43","66,50","67,17","65,62","3,00M","-0,70%"
"28.05.2025","66,90","68,38","68,67","66,46","3,45M","-2,19%"
"27.05.2025","68,40","67,82","68,56","67,53","3,91M","2,09%"
"26.05.2025","67,00","67,13","67,52","66,70","1,07M","-0,19%"
"23.05.2025","67,13","67,00","67,33","65,97","3,48M","0,15%"
"22.05.2025","67,03","66,97","67,89","66,63","2,50M","-0,24%"
"21.05.2025","67,19","68,60","68,94","67,08","2,44M","-2,31%"
"20.05.2025","68,78","70,70","70,80","68,50","3,39M","-2,65%"
"19.05.2025","70,65","68,82","70,76","68,69","3,60M","2,76%"
"16.05.2025","68,75","69,21","69,81","68,06","3,82M","-1,57%"
"15.05.2025","69,85","69,00","70,20","68,70","2,20M","0,40%"
"14.05.2025","69,57","69,57","70,54","69,09","3,58M","0,36%"
"13.05.2025","69,32","68,02","69,57","67,98","2,96M","1,88%"
"12.05.2025","68,04","68,43","68,58","66,45","3,35M","0,61%"
"09.05.2025","67,63","69,43","70,02","67,03","3,83M","-2,53%"
"08.05.2025","69,39","68,24","70,77","67,68","6,09M","3,13%"
"07.05.2025","67,28","66,54","67,85","65,80","4,42M","1,34%"
"06.05.2025","66,39","66,03","67,20","62,38","12,01M","0,80%"
"05.05.2025","65,86","66,04","67,21","64,93","4,57M","-0,29%"
"02.05.2025","66,05","64,66","66,59","63,92","2,99M","1,85%"
"30.04.2025","64,85","63,83","65,14","63,11","3,84M","1,33%"
"29.04.2025","64,00","64,04","64,39","63,30","2,16M","0,03%"
"28.04.2025","63,98","63,69","64,73","62,89","2,66M","0,83%"
"25.04.2025","63,45","63,24","63,70","62,70","3,64M","0,49%"
"24.04.2025","63,14","63,06","63,73","62,25","3,55M","0,14%"
"23.04.2025","63,06","62,17","63,63","61,75","4,25M","3,53%"
"22.04.2025","60,91","62,84","62,84","60,10","4,85M","-3,45%"
"17.04.2025","63,09","62,59","63,59","62,06","4,71M","1,19%"
"16.04.2025","62,35","64,93","65,01","62,11","5,62M","-3,46%"
"15.04.2025","64,58","63,44","65,49","63,44","5,81M","3,06%"
"14.04.2025","62,67","61,79","63,38","61,75","5,14M","3,33%"
"11.04.2025","60,65","61,13","61,82","59,59","3,99M","-0,34%"
"10.04.2025","60,86","62,46","62,54","60,20","5,14M","-2,45%"
"09.04.2025","62,39","59,80","63,06","58,44","8,19M","3,05%"
"08.04.2025","60,54","61,18","62,18","60,01","8,25M","0,82%"
"07.04.2025","60,05","58,47","61,39","58,06","8,96M","0,17%"
"04.04.2025","59,95","62,39","62,54","59,69","11,49M","-5,29%"
"03.04.2025","63,29","64,33","67,87","63,03","14,15M","-2,33%"
"02.04.2025","64,80","66,06","66,35","64,25","4,85M","-1,32%"
"01.04.2025","65,67","65,99","65,99","63,93","5,49M","-0,02%"
"31.03.2025","65,68","66,08","66,16","63,74","6,00M","-0,92%"
"28.03.2025","66,29","68,28","69,00","66,01","4,50M","-2,87%"
"27.03.2025","68,25","69,93","69,93","67,97","5,39M","-1,46%"
"26.03.2025","69,26","69,91","70,37","68,75","4,53M","-0,59%"
"25.03.2025","69,67","71,55","71,93","69,33","5,02M","-2,12%"
"24.03.2025","71,18","74,67","74,77","70,43","7,33M","-4,70%"
"21.03.2025","74,68","73,70","75,91","73,15","9,70M","1,08%"
"20.03.2025","73,88","79,22","79,25","72,65","10,99M","-6,72%"
"19.03.2025","79,21","78,12","79,75","77,89","6,66M","1,61%"
"18.03.2025","77,95","76,95","78,30","76,95","6,23M","0,80%"
"17.03.2025","77,33","75,36","78,10","74,68","8,21M","3,38%"
"14.03.2025","74,80","74,47","76,05","73,61","5,65M","1,39%"
"13.03.2025","73,77","72,92","74,42","72,76","4,15M","1,22%"
"12.03.2025","72,88","73,05","74,07","72,34","6,28M","-0,36%"
"11.03.2025","73,14","74,27","74,27","72,68","7,53M","-1,39%"
"10.03.2025","74,17","73,08","74,74","72,84","9,35M","0,77%"
"07.03.2025","73,60","74,49","74,82","72,73","7,32M","-1,39%"
"06.03.2025","74,64","75,47","76,29","74,01","12,98M","-1,49%"
"05.03.2025","75,77","71,93","76,07","71,54","13,90M","8,79%"
"28.02.2025","69,65","67,96","69,98","67,73","13,19M","1,19%"
"27.02.2025","68,83","64,14","70,24","62,66","25,11M","12,12%"
"26.02.2025","61,39","61,16","62,43","60,65","5,56M","1,37%"
"25.02.2025","60,56","60,90","62,79","60,40","7,12M","1,22%"
"24.02.2025","59,83","59,24","60,09","57,82","5,36M","1,54%"
"21.02.2025","58,92","61,27","61,80","58,72","8,74M","-3,67%"
"20.02.2025","61,17","60,94","61,51","60,14","4,10M","0,57%"
"19.02.2025","60,82","60,04","61,14","59,84","3,96M","0,66%"
"18.02.2025","60,42","60,44","60,69","59,73","3,16M","0,02%"
"17.02.2025","60,41","60,33","60,86","58,72","7,24M","0,20%"
"14.02.2025","60,29","60,70","60,89","60,01","3,81M","-0,21%"
"13.02.2025","60,42","59,71","60,61","59,14","5,16M","1,65%"
"12.02.2025","59,44","59,59","59,90","58,91","5,13M","-1,03%"
"11.02.2025","60,06","61,00","61,26","59,56","5,48M","-1,39%"
"10.02.2025","60,91","62,24","62,64","60,69","5,66M","-2,13%"
"07.02.2025","62,24","64,18","65,13","62,24","5,66M","-3,41%"
"06.02.2025","64,43","65,94","66,14","63,56","10,46M","-2,82%"
"05.02.2025","66,30","61,44","66,51","60,95","22,06M","15,51%"
"04.02.2025","57,40","59,36","59,54","57,12","6,65M","-3,30%"
"03.02.2025","59,36","59,79","59,84","58,00","6,19M","-0,47%"
"31.01.2025","59,64","60,22","60,84","59,40","5,32M","-0,57%"
"30.01.2025","59,98","59,24","60,30","59,23","4,51M","1,44%"
"29.01.2025","59,13","59,77","59,88","58,84","4,03M","-0,30%"
"28.01.2025","59,31","59,74","60,09","58,85","4,78M","0,35%"
"27.01.2025","59,10","61,09","61,42","58,72","7,23M","-2,97%"
"24.01.2025","60,91","61,84","62,04","60,28","4,30M","-1,23%"
"23.01.2025","61,67","61,69","62,19","60,94","4,38M","0,95%"
"22.01.2025","61,09","62,09","62,84","60,69","4,71M","-2,10%"
"21.01.2025","62,40","60,44","62,66","60,33","5,50M","2,87%"
"20.01.2025","60,66","59,94","60,69","59,49","1,92M","1,40%"
"17.01.2025","59,82","60,04","60,66","59,30","4,85M","-0,42%"
"16.01.2025","60,07","58,02","60,08","57,96","7,33M","3,57%"
"15.01.2025","58,00","57,35","58,73","57,19","5,99M","2,04%"
"14.01.2025","56,84","56,49","57,31","55,75","4,95M","0,62%"
"13.01.2025","56,49","57,03","58,00","56,24","4,26M","-1,31%"
"10.01.2025","57,24","57,24","57,35","56,26","5,15M","-0,09%"
"09.01.2025","57,29","57,32","57,66","56,84","2,19M","0,19%"
"08.01.2025","57,18","58,29","58,92","57,15","5,07M","-1,40%"
"07.01.2025","57,99","57,16","58,16","56,86","6,23M","2,07%"
"06.01.2025","56,81","57,26","57,59","56,28","3,63M","-0,28%"
"03.01.2025","56,97","57,73","57,94","56,97","4,19M","-1,33%"
"02.01.2025","57,74","56,44","57,92","56,33","6,48M","2,87%"
"30.12.2024","56,13","56,78","57,03","55,74","4,08M","-0,25%"
"27.12.2024","56,27","56,34","56,64","55,81","3,93M","0,16%"
"26.12.2024","56,18","54,94","56,25","54,48","3,88M","1,24%"
"23.12.2024","55,49","54,42","55,94","54,38","4,70M","1,07%"
"20.12.2024","54,90","55,67","56,14","54,75","9,09M","-1,80%"
"19.12.2024","55,91","55,41","56,44","55,38","4,68M","1,43%"
"18.12.2024","55,12","56,39","56,79","54,97","7,90M","-2,77%"
"17.12.2024","56,69","56,33","57,12","55,66","7,45M","1,98%"
"16.12.2024","55,59","56,01","56,15","54,99","5,55M","0,38%"
"13.12.2024","55,38","55,52","56,08","54,82","4,48M","0,36%"
"12.12.2024","55,18","56,64","56,80","54,99","3,98M","-2,99%"
"11.12.2024","56,88","56,15","57,34","55,99","8,25M","1,95%"
"10.12.2024","55,79","57,00","57,04","55,71","3,23M","-1,05%"
"09.12.2024","56,38","57,36","57,94","56,38","3,71M","-1,54%"
"06.12.2024","57,26","56,34","57,64","55,82","4,28M","1,70%"
"05.12.2024","56,30","56,19","56,84","56,00","3,71M","0,34%"
"04.12.2024","56,11","56,04","56,18","55,09","9,14M","0,16%"
"03.12.2024","56,02","57,49","58,32","55,82","7,04M","-2,66%"
"02.12.2024","57,55","57,90","58,76","57,47","4,00M","-0,89%"
"29.11.2024","58,07","56,65","58,26","56,21","7,50M","2,59%"
"28.11.2024","56,60","56,68","57,73","56,23","4,43M","-0,05%"
"27.11.2024","56,63","58,54","58,72","56,51","6,07M","-3,08%"
"26.11.2024","58,43","56,94","58,43","56,55","7,20M","2,42%"
"25.11.2024","57,05","56,94","57,18","55,29","9,31M","0,37%"
"22.11.2024","56,84","56,08","56,84","55,77","3,77M","1,16%"
"21.11.2024","56,19","53,77","56,63","53,77","7,23M","3,32%"
"19.11.2024","54,38","55,13","55,13","52,39","9,38M","-2,19%"
"18.11.2024","55,60","55,43","55,93","54,24","3,65M","0,43%"
"14.11.2024","55,36","56,64","57,04","54,89","5,82M","-2,24%"
"13.11.2024","56,63","54,36","57,22","54,36","10,38M","4,73%"
"12.11.2024","54,07","55,61","55,94","53,21","7,62M","-2,73%"
"11.11.2024","55,59","54,28","55,95","53,86","9,37M","3,46%"
"08.11.2024","53,73","50,50","55,22","49,35","22,07M","7,47%"
"07.11.2024","50,00","50,00","50,34","49,49","4,02M","-0,99%"
"06.11.2024","50,50","48,45","50,53","48,45","5,21M","3,02%"
"05.11.2024","49,02","48,75","49,25","48,26","3,44M","0,55%"
"04.11.2024","48,75","48,83","49,45","48,75","3,53M","0,68%"
"01.11.2024","48,42","48,69","48,97","47,89","4,23M","-0,02%"
"31.10.2024","48,43","49,05","50,03","48,43","5,06M","-1,22%"
"30.10.2024","49,03","50,17","50,48","49,03","4,20M","-2,08%"
"29.10.2024","50,07","49,05","50,60","49,05","5,22M","2,41%"
"28.10.2024","48,89","49,96","50,29","48,89","3,30M","-1,25%"
"25.10.2024","49,51","49,45","50,54","49,10","4,29M","0,08%"
"24.10.2024","49,47","49,05","49,98","48,77","4,90M","0,75%"
"23.10.2024","49,10","49,58","50,20","49,06","3,67M","-0,97%"
"22.10.2024","49,58","49,92","50,00","48,57","5,01M","-0,70%"
"21.10.2024","49,93","48,43","50,20","48,40","6,01M","4,17%"
"18.10.2024","47,93","48,33","48,65","47,93","3,62M","-0,25%"
"17.10.2024","48,05","48,79","48,94","48,05","4,04M","-1,37%"
"16.10.2024","48,72","46,45","48,74","46,17","10,06M","6,74%"
"15.10.2024","45,64","46,40","47,18","45,51","4,27M","-1,17%"
"14.10.2024","46,18","45,13","46,55","45,12","5,47M","1,90%"
"11.10.2024","45,32","46,77","46,94","45,32","4,58M","-2,95%"
"10.10.2024","46,70","45,95","46,99","45,59","4,51M","1,67%"
"09.10.2024","45,93","45,75","46,59","45,67","4,46M","0,11%"
"08.10.2024","45,88","45,85","47,00","45,60","4,46M","0,15%"
"07.10.2024","45,81","46,20","46,60","45,77","3,91M","-0,17%"
"04.10.2024","45,89","45,35","46,60","45,27","5,47M","1,68%"
"03.10.2024","45,13","45,97","46,62","45,13","5,19M","-2,48%"
"02.10.2024","46,28","47,91","47,95","46,28","4,96M","-1,70%"
"01.10.2024","47,08","48,50","48,50","47,08","3,85M","-1,75%"
"30.09.2024","47,92","48,21","48,52","47,41","3,69M","-0,62%"
"27.09.2024","48,22","50,40","50,43","48,22","4,25M","-3,71%"
"26.09.2024","50,08","50,45","50,79","49,80","3,68M","-0,06%"
"25.09.2024","50,11","50,35","50,69","49,58","6,00M","0,30%"
"24.09.2024","49,96","49,55","50,35","49,16","4,80M","1,42%"
"23.09.2024","49,26","48,38","49,53","48,11","3,89M","2,20%"
"20.09.2024","48,20","47,58","48,80","47,06","7,95M","1,60%"
"19.09.2024","47,44","47,70","47,83","46,89","3,91M","0,08%"
"18.09.2024","47,40","48,34","48,36","47,28","4,87M","-1,94%"
"17.09.2024","48,34","49,34","49,91","48,10","5,85M","-1,61%"
"16.09.2024","49,13","50,70","50,95","48,82","10,79M","-5,30%"
"13.09.2024","51,88","50,76","51,88","50,76","7,25M","1,92%"
"12.09.2024","50,90","49,44","50,94","48,47","8,13M","2,31%"
"11.09.2024","49,75","48,70","49,75","47,81","6,77M","2,47%"
"10.09.2024","48,55","47,82","48,62","47,18","6,17M","1,17%"
"09.09.2024","47,99","48,05","48,24","47,17","9,75M","0,44%"
"06.09.2024","47,78","49,85","50,05","46,46","12,30M","-3,94%"
"05.09.2024","49,74","49,20","49,94","48,89","5,86M","1,38%"
"04.09.2024","49,06","46,70","49,67","46,70","13,16M","5,79%"
"03.09.2024","46,37","45,89","46,62","44,80","10,17M","1,78%"
"02.09.2024","45,56","46,78","47,02","45,56","5,57M","-2,61%"
"30.08.2024","46,78","46,26","47,39","45,86","78,11M","1,06%"
"29.08.2024","46,29","46,45","46,89","46,02","5,30M","-0,49%"
"28.08.2024","46,52","45,61","46,89","45,55","7,14M","1,93%"
"27.08.2024","45,64","46,11","46,37","45,48","3,41M","-1,25%"
"26.08.2024","46,22","46,11","46,44","45,67","3,33M","0,52%"
"23.08.2024","45,98","46,15","46,65","45,93","5,36M","0,07%"
"22.08.2024","45,95","45,40","46,09","45,30","6,09M","2,15%"
"21.08.2024","44,98","44,28","45,39","44,27","4,20M","1,05%"
"20.08.2024","44,51","44,10","44,80","43,86","4,15M","1,32%"
"19.08.2024","43,93","44,93","44,93","43,37","5,01M","-1,04%"
"16.08.2024","44,39","44,82","44,94","43,98","6,06M","-0,83%"
"15.08.2024","44,76","44,08","45,05","43,90","6,13M","1,98%"
"14.08.2024","43,89","43,98","44,41","43,85","5,60M","0,09%"
"13.08.2024","43,85","44,14","45,51","43,75","7,29M","0,92%"
"12.08.2024","43,46","43,21","44,39","42,59","6,33M","0,58%"
"09.08.2024","43,21","42,33","43,22","41,17","10,53M","3,12%"
"08.08.2024","41,90","39,85","42,18","38,96","16,75M","9,99%"
