date,open,high,low,close,volume,ticker
2021-04-23,15.979999542236328,16.049999237060547,15.819999694824219,15.850000381469727,22545200,ABEV3
2021-04-26,15.600000381469727,15.850000381469727,15.479999542236328,15.59000015258789,19142000,ABEV3
2021-04-27,15.510000228881836,15.600000381469727,15.210000038146973,15.289999961853027,18054400,ABEV3
2021-04-28,15.300000190734863,15.40999984741211,15.180000305175781,15.210000038146973,11855100,ABEV3
2021-04-29,15.210000038146973,15.460000038146973,15.210000038146973,15.260000228881836,14243200,ABEV3
2021-04-30,15.199999809265137,15.300000190734863,14.90999984741211,14.9399995803833,29652900,ABEV3
2021-05-03,14.920000076293945,14.989999771118164,14.609999656677246,14.800000190734863,25143600,ABEV3
2021-05-04,14.739999771118164,14.800000190734863,14.539999961853027,14.640000343322754,16889200,ABEV3
2021-05-05,14.649999618530273,14.920000076293945,14.569999694824219,14.859999656677246,18070800,ABEV3
2021-05-06,15.84000015258789,16.290000915527344,15.720000267028809,16.18000030517578,73311200,ABEV3
2021-05-07,16.190000534057617,16.329999923706055,16.0,16.209999084472656,22279100,ABEV3
2021-05-10,16.149999618530273,16.649999618530273,16.09000015258789,16.5,29355000,ABEV3
2021-05-11,16.350000381469727,17.0,16.25,16.8700008392334,25719300,ABEV3
2021-05-12,16.649999618530273,17.229999542236328,16.649999618530273,16.8700008392334,35518800,ABEV3
2021-05-13,17.0,17.139999389648438,16.760000228881836,16.8799991607666,19320300,ABEV3
2021-05-14,17.100000381469727,17.329999923706055,17.059999465942383,17.18000030517578,20899500,ABEV3
2021-05-17,17.229999542236328,17.530000686645508,17.100000381469727,17.399999618530273,16843500,ABEV3
2021-05-18,17.350000381469727,17.59000015258789,17.260000228881836,17.420000076293945,15746000,ABEV3
2021-05-19,17.3700008392334,17.600000381469727,17.329999923706055,17.559999465942383,17538900,ABEV3
2021-05-20,17.549999237060547,17.639999389648438,17.3700008392334,17.540000915527344,21344500,ABEV3
2021-05-21,17.549999237060547,17.6299991607666,17.229999542236328,17.610000610351562,27358200,ABEV3
2021-05-24,17.610000610351562,17.739999771118164,17.440000534057617,17.6299991607666,13845700,ABEV3
2021-05-25,17.760000228881836,17.799999237060547,17.530000686645508,17.610000610351562,13963000,ABEV3
2021-05-26,17.75,17.799999237060547,17.31999969482422,17.469999313354492,16085400,ABEV3
2021-05-27,17.3799991607666,17.690000534057617,17.200000762939453,17.690000534057617,41881900,ABEV3
2021-05-28,17.59000015258789,17.940000534057617,17.5,17.850000381469727,17328000,ABEV3
2021-05-31,17.739999771118164,17.950000762939453,17.709999084472656,17.950000762939453,10102100,ABEV3
2021-06-01,17.989999771118164,18.979999542236328,17.920000076293945,18.770000457763672,60016600,ABEV3
2021-06-02,18.770000457763672,19.65999984741211,18.6200008392334,19.3700008392334,60424800,ABEV3
2021-06-04,19.299999237060547,19.459999084472656,19.059999465942383,19.3799991607666,33841600,ABEV3
2021-06-07,19.31999969482422,19.81999969482422,19.190000534057617,19.600000381469727,27901200,ABEV3
2021-06-08,19.469999313354492,19.860000610351562,19.3700008392334,19.59000015258789,23209600,ABEV3
2021-06-09,19.59000015258789,19.760000228881836,19.280000686645508,19.309999465942383,25062800,ABEV3
2021-06-10,19.43000030517578,19.469999313354492,19.09000015258789,19.31999969482422,17134100,ABEV3
2021-06-11,19.239999771118164,19.389999389648438,18.84000015258789,18.940000534057617,30946600,ABEV3
2021-06-14,19.030000686645508,19.5,18.989999771118164,19.479999542236328,22185300,ABEV3
2021-06-15,19.450000762939453,19.450000762939453,19.1299991607666,19.1299991607666,12469400,ABEV3
2021-06-16,19.139999389648438,19.350000381469727,19.0,19.09000015258789,36205000,ABEV3
2021-06-17,19.110000610351562,19.520000457763672,18.81999969482422,19.010000228881836,22474800,ABEV3
2021-06-18,18.920000076293945,19.09000015258789,18.639999389648438,18.760000228881836,27084500,ABEV3
2021-06-21,18.700000762939453,18.8799991607666,18.559999465942383,18.729999542236328,13009100,ABEV3
2021-06-22,18.56999969482422,18.670000076293945,18.06999969482422,18.290000915527344,32543400,ABEV3
2021-06-23,18.1299991607666,18.420000076293945,17.899999618530273,17.989999771118164,21757300,ABEV3
2021-06-24,18.100000381469727,18.100000381469727,17.719999313354492,17.950000762939453,21592700,ABEV3
2021-06-25,17.829999923706055,18.0,16.950000762939453,16.950000762939453,66198100,ABEV3
2021-06-28,17.170000076293945,17.649999618530273,17.0,17.5,41325600,ABEV3
2021-06-29,17.350000381469727,17.5,16.899999618530273,17.290000915527344,46943000,ABEV3
2021-06-30,17.149999618530273,17.459999084472656,17.020000457763672,17.06999969482422,28949400,ABEV3
2021-07-01,16.860000610351562,17.31999969482422,16.81999969482422,17.200000762939453,39119700,ABEV3
2021-07-02,17.389999389648438,17.6299991607666,17.25,17.43000030517578,24241600,ABEV3
2021-07-05,17.420000076293945,18.0,17.360000610351562,17.940000534057617,18812100,ABEV3
2021-07-06,17.739999771118164,17.860000610351562,17.31999969482422,17.549999237060547,34060600,ABEV3
2021-07-07,17.690000534057617,17.899999618530273,17.559999465942383,17.770000457763672,25160400,ABEV3
2021-07-08,17.469999313354492,17.6299991607666,17.270000457763672,17.360000610351562,17936500,ABEV3
2021-07-12,17.510000228881836,17.719999313354492,17.290000915527344,17.65999984741211,15673600,ABEV3
2021-07-13,17.489999771118164,17.899999618530273,17.420000076293945,17.799999237060547,22447700,ABEV3
2021-07-14,18.100000381469727,18.170000076293945,17.760000228881836,17.90999984741211,28762700,ABEV3
2021-07-15,17.950000762939453,17.950000762939453,17.459999084472656,17.6200008392334,23006300,ABEV3
2021-07-16,17.729999542236328,17.780000686645508,17.43000030517578,17.43000030517578,23216000,ABEV3
2021-07-19,17.239999771118164,17.299999237060547,16.899999618530273,17.010000228881836,21998300,ABEV3
2021-07-20,17.030000686645508,17.15999984741211,16.8700008392334,17.030000686645508,15847800,ABEV3
2021-07-21,17.06999969482422,17.219999313354492,16.959999084472656,17.200000762939453,13985700,ABEV3
2021-07-22,17.139999389648438,17.200000762939453,16.889999389648438,17.030000686645508,17005900,ABEV3
2021-07-23,17.110000610351562,17.1200008392334,16.729999542236328,16.75,11774400,ABEV3
2021-07-26,16.75,17.1299991607666,16.719999313354492,17.09000015258789,11973200,ABEV3
2021-07-27,17.0,17.079999923706055,16.799999237060547,16.920000076293945,11928000,ABEV3
2021-07-28,17.040000915527344,17.329999923706055,16.850000381469727,17.329999923706055,27723400,ABEV3
2021-07-29,17.219999313354492,17.389999389648438,16.530000686645508,17.1299991607666,54590700,ABEV3
2021-07-30,17.0,17.34000015258789,16.639999389648438,16.639999389648438,23889000,ABEV3
2021-08-02,16.899999618530273,17.170000076293945,16.860000610351562,16.860000610351562,21537000,ABEV3
2021-08-03,16.84000015258789,17.239999771118164,16.579999923706055,17.06999969482422,26003800,ABEV3
2021-08-04,16.90999984741211,17.059999465942383,16.59000015258789,16.6299991607666,20523000,ABEV3
2021-08-05,16.799999237060547,16.920000076293945,16.59000015258789,16.6200008392334,18203900,ABEV3
2021-08-06,16.700000762939453,17.170000076293945,16.65999984741211,17.100000381469727,18667000,ABEV3
2021-08-09,17.110000610351562,17.360000610351562,17.0,17.15999984741211,15969000,ABEV3
2021-08-10,17.149999618530273,17.149999618530273,16.709999084472656,16.709999084472656,21467500,ABEV3
2021-08-11,16.709999084472656,16.81999969482422,16.459999084472656,16.56999969482422,17091400,ABEV3
2021-08-12,16.56999969482422,16.780000686645508,16.5,16.579999923706055,15643300,ABEV3
2021-08-13,16.59000015258789,16.65999984741211,16.299999237060547,16.649999618530273,16218300,ABEV3
2021-08-16,16.530000686645508,16.700000762939453,16.329999923706055,16.399999618530273,18371000,ABEV3
2021-08-17,16.389999389648438,16.489999771118164,16.110000610351562,16.31999969482422,26879900,ABEV3
2021-08-18,16.299999237060547,16.81999969482422,16.219999313354492,16.469999313354492,23317500,ABEV3
2021-08-19,16.459999084472656,17.270000457763672,16.40999984741211,17.190000534057617,39834200,ABEV3
2021-08-20,16.90999984741211,17.600000381469727,16.90999984741211,17.540000915527344,34873200,ABEV3
2021-08-23,17.510000228881836,17.579999923706055,17.219999313354492,17.360000610351562,17262100,ABEV3
2021-08-24,17.479999542236328,17.670000076293945,17.350000381469727,17.59000015258789,18073900,ABEV3
2021-08-25,17.5,17.6200008392334,17.34000015258789,17.579999923706055,13858600,ABEV3
2021-08-26,17.399999618530273,17.459999084472656,17.059999465942383,17.110000610351562,22172500,ABEV3
2021-08-27,17.18000030517578,17.18000030517578,16.90999984741211,17.040000915527344,16973500,ABEV3
2021-08-30,16.959999084472656,17.229999542236328,16.809999465942383,17.18000030517578,16781900,ABEV3
2021-08-31,17.149999618530273,17.170000076293945,16.809999465942383,17.100000381469727,28079100,ABEV3
2021-09-01,17.15999984741211,17.3799991607666,17.040000915527344,17.260000228881836,17593400,ABEV3
2021-09-02,17.1200008392334,17.1200008392334,16.389999389648438,16.520000457763672,36473800,ABEV3
2021-09-03,16.639999389648438,16.760000228881836,16.440000534057617,16.559999465942383,40771400,ABEV3
2021-09-06,16.559999465942383,17.190000534057617,16.31999969482422,17.190000534057617,10036700,ABEV3
2021-09-08,16.989999771118164,17.010000228881836,16.209999084472656,16.209999084472656,39304600,ABEV3
2021-09-09,16.200000762939453,16.40999984741211,16.010000228881836,16.309999465942383,26356800,ABEV3
2021-09-10,16.43000030517578,16.6299991607666,16.100000381469727,16.100000381469727,23336500,ABEV3
2021-09-13,16.530000686645508,16.600000381469727,16.280000686645508,16.350000381469727,14849500,ABEV3
2021-09-14,16.40999984741211,16.670000076293945,16.3700008392334,16.440000534057617,12461100,ABEV3
2021-09-15,16.459999084472656,16.489999771118164,16.0,16.020000457763672,20538700,ABEV3
2021-09-16,16.0,16.450000762939453,15.779999732971191,16.1299991607666,26714500,ABEV3
2021-09-17,16.18000030517578,16.18000030517578,15.350000381469727,15.739999771118164,53864700,ABEV3
2021-09-20,15.529999732971191,15.859999656677246,15.460000038146973,15.609999656677246,22475300,ABEV3
2021-09-21,15.680000305175781,16.0,15.579999923706055,15.65999984741211,12843400,ABEV3
2021-09-22,15.770000457763672,15.899999618530273,15.630000114440918,15.720000267028809,13740400,ABEV3
2021-09-23,15.800000190734863,15.979999542236328,15.670000076293945,15.880000114440918,21550900,ABEV3
2021-09-24,15.619999885559082,15.90999984741211,15.609999656677246,15.84000015258789,16219600,ABEV3
2021-09-27,15.649999618530273,16.0,15.649999618530273,15.829999923706055,14263100,ABEV3
2021-09-28,15.760000228881836,15.869999885559082,15.359999656677246,15.4399995803833,17672700,ABEV3
2021-09-29,15.539999961853027,15.779999732971191,15.420000076293945,15.489999771118164,37200600,ABEV3
2021-09-30,15.550000190734863,15.569999694824219,15.289999961853027,15.300000190734863,39267900,ABEV3
2021-10-01,15.40999984741211,15.460000038146973,15.050000190734863,15.270000457763672,24130000,ABEV3
2021-10-04,15.079999923706055,15.229999542236328,14.8100004196167,15.039999961853027,29169100,ABEV3
2021-10-05,15.069999694824219,15.329999923706055,14.880000114440918,15.180000305175781,22871800,ABEV3
2021-10-06,15.050000190734863,15.390000343322754,15.020000457763672,15.100000381469727,36830600,ABEV3
2021-10-07,15.130000114440918,15.199999809265137,15.010000228881836,15.079999923706055,19716000,ABEV3
2021-10-08,15.170000076293945,15.579999923706055,15.149999618530273,15.359999656677246,23980500,ABEV3
2021-10-11,15.3100004196167,15.569999694824219,15.149999618530273,15.239999771118164,20540600,ABEV3
2021-10-13,15.199999809265137,15.680000305175781,15.199999809265137,15.510000228881836,22276300,ABEV3
2021-10-14,15.539999961853027,15.600000381469727,15.380000114440918,15.489999771118164,11517700,ABEV3
2021-10-15,15.510000228881836,15.630000114440918,15.359999656677246,15.529999732971191,19521400,ABEV3
2021-10-18,15.399999618530273,15.720000267028809,15.300000190734863,15.619999885559082,16887800,ABEV3
2021-10-19,15.25,15.550000190734863,15.069999694824219,15.140000343322754,21370000,ABEV3
2021-10-20,15.300000190734863,15.579999923706055,15.210000038146973,15.40999984741211,19273600,ABEV3
2021-10-21,15.0,15.279999732971191,14.850000381469727,15.140000343322754,23499300,ABEV3
2021-10-22,14.829999923706055,15.229999542236328,14.539999961853027,15.0,29599100,ABEV3
2021-10-25,15.010000228881836,15.4399995803833,15.0,15.270000457763672,19933100,ABEV3
2021-10-26,15.149999618530273,15.319999694824219,15.050000190734863,15.15999984741211,20648000,ABEV3
2021-10-27,15.3100004196167,15.710000038146973,15.220000267028809,15.220000267028809,26056100,ABEV3
2021-10-28,16.40999984741211,16.8700008392334,16.170000076293945,16.700000762939453,91395500,ABEV3
2021-10-29,16.729999542236328,17.219999313354492,16.700000762939453,16.989999771118164,44577500,ABEV3
2021-11-01,17.1299991607666,17.540000915527344,16.969999313354492,17.360000610351562,39314900,ABEV3
2021-11-03,17.200000762939453,18.100000381469727,17.200000762939453,17.829999923706055,42222400,ABEV3
2021-11-04,17.81999969482422,17.979999542236328,17.649999618530273,17.8799991607666,19997300,ABEV3
2021-11-05,17.979999542236328,18.1200008392334,17.829999923706055,17.899999618530273,19208500,ABEV3
2021-11-08,17.81999969482422,18.030000686645508,17.670000076293945,17.739999771118164,16697000,ABEV3
2021-11-09,17.700000762939453,18.09000015258789,17.700000762939453,17.889999389648438,23812900,ABEV3
2021-11-10,17.829999923706055,18.06999969482422,17.690000534057617,17.75,20848100,ABEV3
2021-11-11,17.93000030517578,17.940000534057617,17.600000381469727,17.610000610351562,24597200,ABEV3
2021-11-12,17.600000381469727,17.920000076293945,17.350000381469727,17.510000228881836,39208600,ABEV3
2021-11-16,17.6200008392334,17.690000534057617,17.440000534057617,17.510000228881836,21469300,ABEV3
2021-11-17,17.649999618530273,17.65999984741211,17.329999923706055,17.540000915527344,18502600,ABEV3
2021-11-18,17.469999313354492,17.739999771118164,17.43000030517578,17.600000381469727,17200900,ABEV3
2021-11-19,17.549999237060547,17.719999313354492,17.360000610351562,17.389999389648438,22010000,ABEV3
2021-11-22,17.450000762939453,17.600000381469727,17.260000228881836,17.31999969482422,26964000,ABEV3
2021-11-23,17.31999969482422,17.450000762939453,17.09000015258789,17.200000762939453,29394600,ABEV3
2021-11-24,17.059999465942383,17.299999237060547,16.979999542236328,17.100000381469727,18485100,ABEV3
2021-11-25,17.09000015258789,17.31999969482422,17.0,17.229999542236328,12150300,ABEV3
2021-11-26,16.899999618530273,17.06999969482422,16.579999923706055,16.690000534057617,21060500,ABEV3
2021-11-29,16.770000457763672,16.8799991607666,16.25,16.34000015258789,25888500,ABEV3
2021-11-30,16.34000015258789,16.350000381469727,15.970000267028809,16.059999465942383,54414600,ABEV3
2021-12-01,16.09000015258789,16.200000762939453,15.640000343322754,15.859999656677246,35109400,ABEV3
2021-12-02,15.989999771118164,16.18000030517578,15.729999542236328,16.010000228881836,33321600,ABEV3
2021-12-03,16.010000228881836,16.209999084472656,15.829999923706055,16.0,26061600,ABEV3
2021-12-06,16.040000915527344,16.34000015258789,15.949999809265137,16.079999923706055,16844300,ABEV3
2021-12-07,16.190000534057617,16.34000015258789,16.049999237060547,16.100000381469727,27590900,ABEV3
2021-12-08,16.1200008392334,16.34000015258789,15.920000076293945,16.079999923706055,23395200,ABEV3
2021-12-09,16.100000381469727,16.110000610351562,15.6899995803833,15.8100004196167,19725400,ABEV3
2021-12-10,16.25,16.280000686645508,15.869999885559082,15.949999809265137,15656500,ABEV3
2021-12-13,16.049999237060547,16.18000030517578,15.899999618530273,16.010000228881836,29400400,ABEV3
2021-12-14,16.020000457763672,16.450000762939453,16.020000457763672,16.170000076293945,36628700,ABEV3
2021-12-15,16.260000228881836,16.260000228881836,15.9399995803833,16.079999923706055,21743100,ABEV3
2021-12-16,16.190000534057617,16.290000915527344,16.020000457763672,16.100000381469727,21380800,ABEV3
2021-12-17,16.010000228881836,16.25,16.010000228881836,16.06999969482422,32774400,ABEV3
2021-12-20,15.5,15.550000190734863,15.239999771118164,15.420000076293945,17585900,ABEV3
2021-12-21,15.449999809265137,15.550000190734863,15.319999694824219,15.399999618530273,18636200,ABEV3
2021-12-22,15.40999984741211,15.510000228881836,15.25,15.390000343322754,11675500,ABEV3
2021-12-23,15.399999618530273,15.670000076293945,15.34000015258789,15.550000190734863,10634700,ABEV3
2021-12-27,15.550000190734863,15.649999618530273,15.479999542236328,15.529999732971191,8437200,ABEV3
2021-12-28,15.539999961853027,15.569999694824219,15.399999618530273,15.520000457763672,7701300,ABEV3
2021-12-29,15.550000190734863,15.5600004196167,15.34000015258789,15.449999809265137,8847300,ABEV3
2021-12-30,15.579999923706055,15.59000015258789,15.390000343322754,15.420000076293945,11819300,ABEV3
2022-01-03,15.420000076293945,15.539999961853027,15.149999618530273,15.329999923706055,23833600,ABEV3
2022-01-04,15.319999694824219,15.399999618530273,15.039999961853027,15.3100004196167,16357700,ABEV3
2022-01-05,15.25,15.289999961853027,14.960000038146973,15.010000228881836,24652000,ABEV3
2022-01-06,15.039999961853027,15.0600004196167,14.65999984741211,14.770000457763672,20406300,ABEV3
2022-01-07,14.800000190734863,14.800000190734863,14.449999809265137,14.529999732971191,19673600,ABEV3
2022-01-10,14.4399995803833,14.729999542236328,14.350000381469727,14.649999618530273,16375000,ABEV3
2022-01-11,14.609999656677246,14.729999542236328,14.449999809265137,14.680000305175781,20485500,ABEV3
2022-01-12,14.640000343322754,15.029999732971191,14.5600004196167,14.880000114440918,31912000,ABEV3
2022-01-13,14.869999885559082,15.050000190734863,14.760000228881836,14.989999771118164,20755600,ABEV3
2022-01-14,14.979999542236328,15.210000038146973,14.899999618530273,15.100000381469727,14544400,ABEV3
2022-01-17,15.039999961853027,15.170000076293945,14.789999961853027,14.800000190734863,21167400,ABEV3
2022-01-18,14.739999771118164,14.739999771118164,14.390000343322754,14.579999923706055,24913300,ABEV3
2022-01-19,14.649999618530273,14.680000305175781,14.390000343322754,14.539999961853027,31621600,ABEV3
2022-01-20,14.619999885559082,14.630000114440918,14.430000305175781,14.489999771118164,30618200,ABEV3
2022-01-21,14.449999809265137,14.920000076293945,14.40999984741211,14.6899995803833,28616600,ABEV3
2022-01-24,14.789999961853027,15.050000190734863,14.609999656677246,14.699999809265137,29992000,ABEV3
2022-01-25,14.640000343322754,15.09000015258789,14.609999656677246,15.069999694824219,22283700,ABEV3
2022-01-26,15.1899995803833,15.300000190734863,14.880000114440918,15.0,24257200,ABEV3
2022-01-27,15.0600004196167,15.489999771118164,14.930000305175781,15.399999618530273,24801400,ABEV3
2022-01-28,15.239999771118164,15.319999694824219,14.859999656677246,14.930000305175781,23251700,ABEV3
2022-01-31,14.899999618530273,15.119999885559082,14.770000457763672,14.970000267028809,21318000,ABEV3
2022-02-01,14.9399995803833,15.130000114440918,14.789999961853027,14.850000381469727,14112500,ABEV3
2022-02-02,14.850000381469727,14.9399995803833,14.449999809265137,14.520000457763672,17975400,ABEV3
2022-02-03,14.539999961853027,14.619999885559082,14.420000076293945,14.460000038146973,13206600,ABEV3
2022-02-04,14.420000076293945,14.539999961853027,14.170000076293945,14.40999984741211,18251100,ABEV3
2022-02-07,14.430000305175781,14.510000228881836,14.270000457763672,14.289999961853027,21182100,ABEV3
2022-02-08,14.260000228881836,14.329999923706055,14.109999656677246,14.15999984741211,20758500,ABEV3
2022-02-09,14.149999618530273,14.619999885559082,14.149999618530273,14.539999961853027,45857600,ABEV3
2022-02-10,14.569999694824219,14.819999694824219,14.40999984741211,14.75,31338100,ABEV3
2022-02-11,14.819999694824219,15.100000381469727,14.75,14.859999656677246,30852600,ABEV3
2022-02-14,14.979999542236328,15.09000015258789,14.829999923706055,15.0600004196167,33362000,ABEV3
2022-02-15,15.109999656677246,15.699999809265137,15.109999656677246,15.380000114440918,50177400,ABEV3
2022-02-16,15.449999809265137,15.479999542236328,14.960000038146973,15.079999923706055,25057100,ABEV3
2022-02-17,15.09000015258789,15.109999656677246,14.710000038146973,14.850000381469727,19881500,ABEV3
2022-02-18,14.970000267028809,14.989999771118164,14.739999771118164,14.770000457763672,11741300,ABEV3
2022-02-21,14.829999923706055,14.850000381469727,14.449999809265137,14.449999809265137,12423900,ABEV3
2022-02-22,14.4399995803833,14.819999694824219,14.4399995803833,14.710000038146973,24539400,ABEV3
2022-02-23,14.619999885559082,15.260000228881836,14.59000015258789,14.8100004196167,30107000,ABEV3
2022-02-24,14.239999771118164,14.84000015258789,13.800000190734863,14.84000015258789,59579000,ABEV3
2022-02-25,14.680000305175781,15.329999923706055,14.680000305175781,15.199999809265137,42942500,ABEV3
2022-03-02,14.6899995803833,14.979999542236328,14.420000076293945,14.520000457763672,33189500,ABEV3
2022-03-03,14.510000228881836,14.510000228881836,14.050000190734863,14.180000305175781,42098400,ABEV3
2022-03-04,14.210000038146973,14.239999771118164,13.819999694824219,13.930000305175781,26285200,ABEV3
2022-03-07,13.789999961853027,13.789999961853027,13.220000267028809,13.430000305175781,49545300,ABEV3
2022-03-08,13.399999618530273,13.729999542236328,13.279999732971191,13.4399995803833,35552000,ABEV3
2022-03-09,13.600000381469727,14.0,13.579999923706055,13.930000305175781,26552200,ABEV3
2022-03-10,13.770000457763672,13.789999961853027,13.239999771118164,13.380000114440918,37910700,ABEV3
2022-03-11,13.5,13.5600004196167,13.0600004196167,13.180000305175781,23133200,ABEV3
2022-03-14,13.220000267028809,13.460000038146973,13.15999984741211,13.319999694824219,24625600,ABEV3
2022-03-15,13.350000381469727,13.670000076293945,13.350000381469727,13.470000267028809,26412400,ABEV3
2022-03-16,13.5,13.850000381469727,13.40999984741211,13.779999732971191,24980000,ABEV3
2022-03-17,13.8100004196167,14.020000457763672,13.6899995803833,13.930000305175781,28381300,ABEV3
2022-03-18,13.850000381469727,14.25,13.800000190734863,14.25,44708300,ABEV3
2022-03-21,14.0600004196167,14.359999656677246,14.0600004196167,14.180000305175781,15295600,ABEV3
2022-03-22,14.319999694824219,14.5,14.210000038146973,14.380000114440918,20799800,ABEV3
2022-03-23,14.3100004196167,14.380000114440918,14.069999694824219,14.1899995803833,20051100,ABEV3
2022-03-24,14.199999809265137,14.359999656677246,14.0600004196167,14.199999809265137,26157200,ABEV3
2022-03-25,14.279999732971191,14.350000381469727,13.949999809265137,14.319999694824219,33591300,ABEV3
2022-03-28,14.430000305175781,14.75,14.380000114440918,14.739999771118164,19531800,ABEV3
2022-03-29,14.949999809265137,15.399999618530273,14.869999885559082,15.25,38100100,ABEV3
2022-03-30,15.260000228881836,15.300000190734863,15.020000457763672,15.170000076293945,17703300,ABEV3
2022-03-31,15.229999542236328,15.579999923706055,15.130000114440918,15.399999618530273,23786300,ABEV3
2022-04-01,15.59000015258789,15.670000076293945,15.130000114440918,15.390000343322754,31411400,ABEV3
2022-04-04,15.390000343322754,15.449999809265137,15.079999923706055,15.1899995803833,21788200,ABEV3
2022-04-05,15.149999618530273,15.279999732971191,15.0600004196167,15.069999694824219,11607000,ABEV3
2022-04-06,15.029999732971191,15.09000015258789,14.8100004196167,14.949999809265137,15442400,ABEV3
2022-04-07,14.930000305175781,15.140000343322754,14.819999694824219,15.0600004196167,21276300,ABEV3
2022-04-08,14.9399995803833,15.130000114440918,14.739999771118164,14.930000305175781,22202000,ABEV3
2022-04-11,14.819999694824219,15.4399995803833,14.739999771118164,15.199999809265137,27193900,ABEV3
2022-04-12,15.40999984741211,15.539999961853027,14.979999542236328,15.050000190734863,24636500,ABEV3
2022-04-13,15.010000228881836,15.119999885559082,14.550000190734863,14.829999923706055,33771300,ABEV3
2022-04-14,14.84000015258789,14.90999984741211,14.460000038146973,14.699999809265137,28820100,ABEV3
2022-04-18,14.619999885559082,14.800000190734863,14.600000381469727,14.710000038146973,14601500,ABEV3
2022-04-19,14.5600004196167,14.760000228881836,14.40999984741211,14.649999618530273,25953600,ABEV3
2022-04-20,14.699999809265137,15.020000457763672,14.5600004196167,14.729999542236328,16174800,ABEV3
2022-04-22,14.550000190734863,14.979999542236328,14.550000190734863,14.75,34086700,ABEV3
2022-04-25,14.760000228881836,15.1899995803833,14.630000114440918,15.119999885559082,34312300,ABEV3
2022-04-26,15.039999961853027,15.149999618530273,14.739999771118164,14.75,23589700,ABEV3
2022-04-27,14.890000343322754,14.90999984741211,14.640000343322754,14.680000305175781,19261700,ABEV3
